district,fiscal_year,needs_group,cohort_count,graduation_count,graduation_rate
Amistad Academy District,2012,All Students,18.0,17.0,
Ansonia School District,2012,All Students,200.0,165.0,82.5
Avon School District,2012,All Students,283.0,277.0,97.9
Berlin School District,2012,All Students,258.0,252.0,97.7
Bethel School District,2012,All Students,237.0,229.0,96.6
Bloomfield School District,2012,All Students,193.0,172.0,89.1
Bolton School District,2012,All Students,70.0,67.0,95.7
Branford School District,2012,All Students,259.0,244.0,94.2
Bridgeport School District,2012,All Students,1266.0,898.0,70.9
Bristol School District,2012,All Students,628.0,558.0,88.9
Brookfield School District,2012,All Students,254.0,250.0,98.4
Canton School District,2012,All Students,118.0,116.0,98.3
Capitol Region Education Council,2012,All Students,333.0,273.0,82.0
Cheshire School District,2012,All Students,408.0,399.0,97.8
Clinton School District,2012,All Students,121.0,114.0,94.2
Colchester School District,2012,All Students,243.0,237.0,97.5
Common Ground High School District,2012,All Students,30.0,29.0,96.7
Connecticut Technical Education and Career System,2012,All Students,2531.0,2445.0,96.6
Coventry School District,2012,All Students,150.0,138.0,92.0
Cromwell School District,2012,All Students,151.0,140.0,92.7
Danbury School District,2012,All Students,754.0,638.0,84.6
Darien School District,2012,All Students,311.0,302.0,97.1
Derby School District,2012,All Students,112.0,89.0,79.5
East Granby School District,2012,All Students,60.0,58.0,96.7
East Haddam School District,2012,All Students,103.0,96.0,93.2
East Hampton School District,2012,All Students,164.0,156.0,95.1
East Hartford School District,2012,All Students,579.0,481.0,83.1
East Haven School District,2012,All Students,225.0,172.0,76.4
East Lyme School District,2012,All Students,302.0,284.0,94.0
East Windsor School District,2012,All Students,88.0,79.0,89.8
Eastern Connecticut Regional Educational Service Center (EASTCONN),2012,All Students,85.0,70.0,82.4
Ellington School District,2012,All Students,200.0,185.0,92.5
Elm City College Preparatory School District,2012,All Students,19.0,16.0,
Enfield School District,2012,All Students,513.0,447.0,87.1
Explorations District,2012,All Students,29.0,17.0,58.6
Fairfield School District,2012,All Students,692.0,667.0,96.4
Farmington School District,2012,All Students,305.0,292.0,95.7
Glastonbury School District,2012,All Students,513.0,499.0,97.3
Granby School District,2012,All Students,188.0,185.0,98.4
Greenwich School District,2012,All Students,642.0,612.0,95.3
Griswold School District,2012,All Students,186.0,163.0,87.6
Groton School District,2012,All Students,347.0,286.0,82.4
Guilford School District,2012,All Students,286.0,282.0,98.6
Hamden School District,2012,All Students,516.0,460.0,89.1
Hartford School District,2012,All Students,1395.0,1033.0,74.1
Killingly School District,2012,All Students,185.0,155.0,83.8
Lebanon School District,2012,All Students,129.0,117.0,90.7
Ledyard School District,2012,All Students,210.0,196.0,93.3
Lisbon School District,2012,All Students,,,
Litchfield School District,2012,All Students,103.0,101.0,98.1
Madison School District,2012,All Students,335.0,328.0,97.9
Manchester School District,2012,All Students,512.0,405.0,79.1
Meriden School District,2012,All Students,623.0,462.0,74.2
Middletown School District,2012,All Students,341.0,285.0,83.6
Milford School District,2012,All Students,511.0,465.0,91.0
Monroe School District,2012,All Students,339.0,336.0,99.1
Montville School District,2012,All Students,221.0,193.0,87.3
Naugatuck School District,2012,All Students,369.0,319.0,86.4
New Britain School District,2012,All Students,668.0,453.0,67.8
New Canaan School District,2012,All Students,330.0,328.0,99.4
New Fairfield School District,2012,All Students,232.0,228.0,98.3
New Haven School District,2012,All Students,1329.0,1000.0,75.2
New London School District,2012,All Students,240.0,165.0,68.8
New Milford School District,2012,All Students,391.0,362.0,92.6
Newington School District,2012,All Students,335.0,308.0,91.9
Newtown School District,2012,All Students,404.0,388.0,96.0
North Branford School District,2012,All Students,162.0,147.0,90.7
North Haven School District,2012,All Students,291.0,273.0,93.8
North Stonington School District,2012,All Students,54.0,48.0,88.9
Norwalk School District,2012,All Students,872.0,765.0,87.7
Norwich Free Academy District,2012,All Students,636.0,558.0,87.7
Norwich School District,2012,All Students,70.0,23.0,32.9
Old Saybrook School District,2012,All Students,144.0,141.0,97.9
Oxford School District,2012,All Students,146.0,134.0,91.8
Plainfield School District,2012,All Students,201.0,179.0,89.1
Plainville School District,2012,All Students,205.0,192.0,93.7
Plymouth School District,2012,All Students,139.0,122.0,87.8
Portland School District,2012,All Students,90.0,84.0,93.3
Putnam School District,2012,All Students,69.0,61.0,88.4
Regional School District 01,2012,All Students,140.0,133.0,95.0
Regional School District 04,2012,All Students,159.0,148.0,93.1
Regional School District 05,2012,All Students,434.0,423.0,97.5
Regional School District 06,2012,All Students,87.0,83.0,95.4
Regional School District 07,2012,All Students,203.0,190.0,93.6
Regional School District 08,2012,All Students,296.0,279.0,94.3
Regional School District 09,2012,All Students,239.0,233.0,97.5
Regional School District 10,2012,All Students,229.0,224.0,97.8
Regional School District 11,2012,All Students,43.0,42.0,97.7
Regional School District 12,2012,All Students,74.0,64.0,86.5
Regional School District 13,2012,All Students,142.0,138.0,97.2
Regional School District 14,2012,All Students,196.0,192.0,98.0
Regional School District 15,2012,All Students,327.0,314.0,96.0
Regional School District 16,2012,All Students,195.0,186.0,95.4
Regional School District 17,2012,All Students,189.0,179.0,94.7
Regional School District 18,2012,All Students,104.0,102.0,98.1
Regional School District 19,2012,All Students,302.0,275.0,91.1
Ridgefield School District,2012,All Students,443.0,440.0,99.3
Rocky Hill School District,2012,All Students,209.0,196.0,93.8
Seymour School District,2012,All Students,153.0,139.0,90.8
Shelton School District,2012,All Students,427.0,400.0,93.7
Simsbury School District,2012,All Students,407.0,399.0,98.0
Somers School District,2012,All Students,141.0,137.0,97.2
South Windsor School District,2012,All Students,384.0,372.0,96.9
Southington School District,2012,All Students,495.0,470.0,94.9
Stafford School District,2012,All Students,140.0,126.0,90.0
Stamford Academy District,2012,All Students,44.0,28.0,63.6
Stamford School District,2012,All Students,1176.0,1054.0,89.6
Stonington School District,2012,All Students,181.0,171.0,94.5
Stratford School District,2012,All Students,581.0,519.0,89.3
Suffield School District,2012,All Students,206.0,190.0,92.2
The Bridge Academy District,2012,All Students,41.0,33.0,80.5
The Gilbert School District,2012,All Students,89.0,84.0,94.4
The Woodstock Academy District,2012,All Students,286.0,274.0,95.8
Thomaston School District,2012,All Students,93.0,86.0,92.5
Thompson School District,2012,All Students,101.0,90.0,89.1
Tolland School District,2012,All Students,231.0,226.0,97.8
Torrington School District,2012,All Students,302.0,252.0,83.4
Trumbull School District,2012,All Students,542.0,532.0,98.2
Unified School District #1,2012,All Students,731.0,23.0,3.1
Unified School District #2,2012,All Students,34.0,13.0,38.2
Vernon School District,2012,All Students,262.0,225.0,85.9
Wallingford School District,2012,All Students,537.0,499.0,92.9
Waterbury School District,2012,All Students,1264.0,846.0,66.9
Waterford School District,2012,All Students,242.0,224.0,92.6
Watertown School District,2012,All Students,234.0,216.0,92.3
West Hartford School District,2012,All Students,752.0,718.0,95.5
West Haven School District,2012,All Students,387.0,290.0,74.9
Westbrook School District,2012,All Students,82.0,78.0,95.1
Weston School District,2012,All Students,191.0,190.0,99.5
Westport School District,2012,All Students,428.0,420.0,98.1
Wethersfield School District,2012,All Students,291.0,268.0,92.1
Wilton School District,2012,All Students,313.0,310.0,99.0
Windham School District,2012,All Students,183.0,139.0,76.0
Windsor Locks School District,2012,All Students,148.0,137.0,92.6
Windsor School District,2012,All Students,319.0,285.0,89.3
Wolcott School District,2012,All Students,219.0,208.0,95.0
"Five-Year Graduation Rates, 2011-12 All Districts, All Students Export .csv file Notes:Five-Year Graduation Rate is the percentage of students who received a standard diploma within five years, including early and summer graduates from the cohort.  Graduates District Five-Year Cohort Count  Graduation Count  Graduation Rate Amistad Academy District  18  17 * Ansonia School District  200  165  82.5 Avon School District  283  277  97.9 Berlin School District  258  252  97.7 Bethel School District  237  229  96.6 Bloomfield School District  193  172  89.1 Bolton School District  70  67  95.7 Branford School District  259  244  94.2 Bridgeport School District  1,266  898  70.9 Bristol School District  628  558  88.9 Brookfield School District  254  250  98.4 Canton School District  118  116  98.3 Capitol Region Education Council  333  273  82.0 Cheshire School District  408  399  97.8 Clinton School District  121  114  94.2 Colchester School District  243  237  97.5 Common Ground High School District  30  29  96.7 Connecticut Technical Education and Career System  2,531  2,445  96.6 Coventry School District  150  138  92.0 Cromwell School District  151  140  92.7 Danbury School District  754  638  84.6 Darien School District  311  302  97.1 Derby School District  112  89  79.5 East Granby School District  60  58  96.7 East Haddam School District  103  96  93.2 East Hampton School District  164  156  95.1 East Hartford School District  579  481  83.1 East Haven School District  225  172  76.4 East Lyme School District  302  284  94.0 East Windsor School District  88  79  89.8 Eastern Connecticut Regional Educational Service Center (EASTCONN)  85  70  82.4 Ellington School District  200  185  92.5 Elm City College Preparatory School District  19  16 * Enfield School District  513  447  87.1 Explorations District  29  17  58.6 Fairfield School District  692  667  96.4 Farmington School District  305  292  95.7 Glastonbury School District  513  499  97.3 Granby School District  188  185  98.4 Greenwich School District  642  612  95.3 Griswold School District  186  163  87.6 Groton School District  347  286  82.4 Guilford School District  286  282  98.6 Hamden School District  516  460  89.1 Hartford School District  1,395  1,033  74.1 Killingly School District  185  155  83.8 Lebanon School District  129  117  90.7 Ledyard School District  210  196  93.3 Lisbon School District * * * Litchfield School District  103  101  98.1 Madison School District  335  328  97.9 Manchester School District  512  405  79.1 Meriden School District  623  462  74.2 Middletown School District  341  285  83.6 Milford School District  511  465  91.0 Monroe School District  339  336  99.1 Montville School District  221  193  87.3 Naugatuck School District  369  319  86.4 New Britain School District  668  453  67.8 New Canaan School District  330  328  99.4 New Fairfield School District  232  228  98.3 New Haven School District  1,329  1,000  75.2 New London School District  240  165  68.8 New Milford School District  391  362  92.6 Newington School District  335  308  91.9 Newtown School District  404  388  96.0 North Branford School District  162  147  90.7 North Haven School District  291  273  93.8 North Stonington School District  54  48  88.9 Norwalk School District  872  765  87.7 Norwich Free Academy District  636  558  87.7 Norwich School District  70  23  32.9 Old Saybrook School District  144  141  97.9 Oxford School District  146  134  91.8 Plainfield School District  201  179  89.1 Plainville School District  205  192  93.7 Plymouth School District  139  122  87.8 Portland School District  90  84  93.3 Putnam School District  69  61  88.4 Regional School District 01  140  133  95.0 Regional School District 04  159  148  93.1 Regional School District 05  434  423  97.5 Regional School District 06  87  83  95.4 Regional School District 07  203  190  93.6 Regional School District 08  296  279  94.3 Regional School District 09  239  233  97.5 Regional School District 10  229  224  97.8 Regional School District 11  43  42  97.7 Regional School District 12  74  64  86.5 Regional School District 13  142  138  97.2 Regional School District 14  196  192  98.0 Regional School District 15  327  314  96.0 Regional School District 16  195  186  95.4 Regional School District 17  189  179  94.7 Regional School District 18  104  102  98.1 Regional School District 19  302  275  91.1 Ridgefield School District  443  440  99.3 Rocky Hill School District  209  196  93.8 Seymour School District  153  139  90.8 Shelton School District  427  400  93.7 Simsbury School District  407  399  98.0 Somers School District  141  137  97.2 South Windsor School District  384  372  96.9 Southington School District  495  470  94.9 Stafford School District  140  126  90.0 Stamford Academy District  44  28  63.6 Stamford School District  1,176  1,054  89.6 Stonington School District  181  171  94.5 Stratford School District  581  519  89.3 Suffield School District  206  190  92.2 The Bridge Academy District  41  33  80.5 The Gilbert School District  89  84  94.4 The Woodstock Academy District  286  274  95.8 Thomaston School District  93  86  92.5 Thompson School District  101  90  89.1 Tolland School District  231  226  97.8 Torrington School District  302  252  83.4 Trumbull School District  542  532  98.2 Unified School District #1  731  23  3.1 Unified School District #2  34  13  38.2 Vernon School District  262  225  85.9 Wallingford School District  537  499  92.9 Waterbury School District  1,264  846  66.9 Waterford School District  242  224  92.6 Watertown School District  234  216  92.3 West Hartford School District  752  718  95.5 West Haven School District  387  290  74.9 Westbrook School District  82  78  95.1 Weston School District  191  190  99.5 Westport School District  428  420  98.1 Wethersfield School District  291  268  92.1 Wilton School District  313  310  99.0 Windham School District  183  139  76.0 Windsor Locks School District  148  137  92.6 Windsor School District  319  285  89.3 Wolcott School District  219  208  95.0 * The data are suppressed to ensure confidentiality. * N/A is displayed when a category is not applicable for a district or school.",2012,All Students,,,
Amistad Academy District,2013,All Students,23.0,20.0,87.0
Ansonia School District,2013,All Students,210.0,173.0,82.4
Avon School District,2013,All Students,263.0,257.0,97.7
Berlin School District,2013,All Students,263.0,253.0,96.2
Bethel School District,2013,All Students,233.0,222.0,95.3
Bloomfield School District,2013,All Students,161.0,151.0,93.8
Bolton School District,2013,All Students,82.0,79.0,96.3
Branford School District,2013,All Students,271.0,253.0,93.4
Bridgeport School District,2013,All Students,1218.0,885.0,72.7
Bristol School District,2013,All Students,629.0,536.0,85.2
Brookfield School District,2013,All Students,240.0,234.0,97.5
Canton School District,2013,All Students,124.0,122.0,98.4
Capitol Region Education Council,2013,All Students,253.0,216.0,85.4
Cheshire School District,2013,All Students,384.0,368.0,95.8
Clinton School District,2013,All Students,145.0,131.0,90.3
Colchester School District,2013,All Students,254.0,241.0,94.9
Common Ground High School District,2013,All Students,38.0,36.0,94.7
Connecticut Technical Education and Career System,2013,All Students,2473.0,2399.0,97.0
Coventry School District,2013,All Students,138.0,125.0,90.6
Cromwell School District,2013,All Students,142.0,134.0,94.4
Danbury School District,2013,All Students,775.0,645.0,83.2
Darien School District,2013,All Students,316.0,308.0,97.5
Department of Mental Health and Addiction Services,2013,All Students,,,
Derby School District,2013,All Students,87.0,70.0,80.5
East Granby School District,2013,All Students,71.0,67.0,94.4
East Haddam School District,2013,All Students,99.0,96.0,97.0
East Hampton School District,2013,All Students,132.0,127.0,96.2
East Hartford School District,2013,All Students,546.0,456.0,83.5
East Haven School District,2013,All Students,246.0,187.0,76.0
East Lyme School District,2013,All Students,310.0,295.0,95.2
East Windsor School District,2013,All Students,95.0,82.0,86.3
Eastern Connecticut Regional Educational Service Center (EASTCONN),2013,All Students,71.0,60.0,84.5
Ellington School District,2013,All Students,198.0,187.0,94.4
Elm City College Preparatory School District,2013,All Students,13.0,10.0,
Enfield School District,2013,All Students,443.0,400.0,90.3
Explorations District,2013,All Students,30.0,21.0,70.0
Fairfield School District,2013,All Students,705.0,665.0,94.3
Farmington School District,2013,All Students,326.0,315.0,96.6
Glastonbury School District,2013,All Students,551.0,537.0,97.5
Granby School District,2013,All Students,198.0,192.0,97.0
Greenwich School District,2013,All Students,691.0,667.0,96.5
Griswold School District,2013,All Students,168.0,152.0,90.5
Groton School District,2013,All Students,327.0,272.0,83.2
Guilford School District,2013,All Students,280.0,265.0,94.6
Hamden School District,2013,All Students,450.0,403.0,89.6
Hartford School District,2013,All Students,1442.0,1098.0,76.1
Killingly School District,2013,All Students,225.0,175.0,77.8
Learn,2013,All Students,42.0,39.0,92.9
Lebanon School District,2013,All Students,118.0,111.0,94.1
Ledyard School District,2013,All Students,231.0,209.0,90.5
Lisbon School District,2013,All Students,6.0,,
Litchfield School District,2013,All Students,89.0,87.0,97.8
Madison School District,2013,All Students,316.0,315.0,99.7
Manchester School District,2013,All Students,473.0,386.0,81.6
Meriden School District,2013,All Students,626.0,464.0,74.1
Middletown School District,2013,All Students,376.0,318.0,84.6
Milford School District,2013,All Students,523.0,467.0,89.3
Monroe School District,2013,All Students,309.0,304.0,98.4
Montville School District,2013,All Students,188.0,165.0,87.8
Naugatuck School District,2013,All Students,333.0,273.0,82.0
New Britain School District,2013,All Students,651.0,433.0,66.5
New Canaan School District,2013,All Students,339.0,332.0,97.9
New Fairfield School District,2013,All Students,258.0,249.0,96.5
New Haven School District,2013,All Students,1309.0,994.0,75.9
New London School District,2013,All Students,258.0,174.0,67.4
New Milford School District,2013,All Students,389.0,347.0,89.2
Newington School District,2013,All Students,375.0,344.0,91.7
Newtown School District,2013,All Students,471.0,453.0,96.2
North Branford School District,2013,All Students,170.0,164.0,96.5
North Haven School District,2013,All Students,312.0,284.0,91.0
North Stonington School District,2013,All Students,48.0,46.0,95.8
Norwalk School District,2013,All Students,781.0,680.0,87.1
Norwich Free Academy District,2013,All Students,594.0,500.0,84.2
Old Saybrook School District,2013,All Students,139.0,132.0,95.0
Oxford School District,2013,All Students,155.0,151.0,97.4
Plainfield School District,2013,All Students,201.0,176.0,87.6
Plainville School District,2013,All Students,207.0,187.0,90.3
Plymouth School District,2013,All Students,128.0,112.0,87.5
Portland School District,2013,All Students,93.0,81.0,87.1
Putnam School District,2013,All Students,97.0,85.0,87.6
Regional School District 01,2013,All Students,109.0,101.0,92.7
Regional School District 04,2013,All Students,162.0,155.0,95.7
Regional School District 05,2013,All Students,396.0,381.0,96.2
Regional School District 06,2013,All Students,97.0,93.0,95.9
Regional School District 07,2013,All Students,193.0,187.0,96.9
Regional School District 08,2013,All Students,284.0,266.0,93.7
Regional School District 09,2013,All Students,238.0,229.0,96.2
Regional School District 10,2013,All Students,198.0,188.0,94.9
Regional School District 11,2013,All Students,44.0,38.0,86.4
Regional School District 12,2013,All Students,90.0,80.0,88.9
Regional School District 13,2013,All Students,157.0,144.0,91.7
Regional School District 14,2013,All Students,202.0,189.0,93.6
Regional School District 15,2013,All Students,319.0,310.0,97.2
Regional School District 16,2013,All Students,186.0,170.0,91.4
Regional School District 17,2013,All Students,164.0,159.0,97.0
Regional School District 18,2013,All Students,113.0,109.0,96.5
Regional School District 19,2013,All Students,314.0,291.0,92.7
Ridgefield School District,2013,All Students,414.0,404.0,97.6
Rocky Hill School District,2013,All Students,177.0,165.0,93.2
Seymour School District,2013,All Students,180.0,159.0,88.3
Shelton School District,2013,All Students,394.0,363.0,92.1
Simsbury School District,2013,All Students,400.0,392.0,98.0
Somers School District,2013,All Students,147.0,143.0,97.3
South Windsor School District,2013,All Students,386.0,371.0,96.1
Southington School District,2013,All Students,488.0,463.0,94.9
Stafford School District,2013,All Students,129.0,116.0,89.9
Stamford Academy District,2013,All Students,36.0,16.0,44.4
Stamford School District,2013,All Students,1211.0,1110.0,91.7
Stonington School District,2013,All Students,201.0,194.0,96.5
Stratford School District,2013,All Students,560.0,513.0,91.6
Suffield School District,2013,All Students,219.0,207.0,94.5
The Bridge Academy District,2013,All Students,36.0,34.0,94.4
The Gilbert School District,2013,All Students,86.0,72.0,83.7
The Woodstock Academy District,2013,All Students,282.0,271.0,96.1
Thomaston School District,2013,All Students,78.0,74.0,94.9
Thompson School District,2013,All Students,85.0,79.0,92.9
Tolland School District,2013,All Students,244.0,230.0,94.3
Torrington School District,2013,All Students,275.0,246.0,89.5
Trumbull School District,2013,All Students,550.0,541.0,98.4
Unified School District #1,2013,All Students,447.0,10.0,2.2
Unified School District #2,2013,All Students,45.0,14.0,31.1
Vernon School District,2013,All Students,238.0,203.0,85.3
Wallingford School District,2013,All Students,535.0,496.0,92.7
Waterbury School District,2013,All Students,1297.0,890.0,68.6
Waterford School District,2013,All Students,242.0,223.0,92.1
Watertown School District,2013,All Students,272.0,242.0,89.0
West Hartford School District,2013,All Students,832.0,790.0,95.0
West Haven School District,2013,All Students,437.0,311.0,71.2
Westbrook School District,2013,All Students,78.0,75.0,96.2
Weston School District,2013,All Students,208.0,206.0,99.0
Westport School District,2013,All Students,465.0,461.0,99.1
Wethersfield School District,2013,All Students,269.0,247.0,91.8
Wilton School District,2013,All Students,326.0,315.0,96.6
Windham School District,2013,All Students,194.0,159.0,82.0
Windsor Locks School District,2013,All Students,140.0,128.0,91.4
Windsor School District,2013,All Students,345.0,312.0,90.4
Wolcott School District,2013,All Students,221.0,209.0,94.6
