District,fiscal_year,subject,total_students,total_tested,participation_rate,n_scored,pct_prof,avg_score
Achievement First Bridgeport Academy District,2019,ELA,47.0,47.0,100.0,47.0,,488.0
Achievement First Hartford Academy District,2019,ELA,39.0,39.0,100.0,39.0,,469.0
Amistad Academy District,2019,ELA,57.0,55.0,96.5,54.0,,474.0
Ansonia School District,2019,ELA,149.0,147.0,98.7,147.0,40.8,467.0
Area Cooperative Educational Services,2019,ELA,22.0,18.0,81.8,18.0,,
Avon School District,2019,ELA,236.0,232.0,98.3,231.0,84.0,583.0
Berlin School District,2019,ELA,202.0,202.0,100.0,202.0,70.8,537.0
Bethel School District,2019,ELA,228.0,226.0,99.1,225.0,69.8,529.0
Bloomfield School District,2019,ELA,160.0,154.0,96.3,152.0,,477.0
Bolton School District,2019,ELA,61.0,61.0,100.0,61.0,75.4,540.0
Bozrah School District,2019,ELA,,0.0,,0.0,,
Branford School District,2019,ELA,238.0,229.0,96.2,229.0,71.6,523.0
Bridgeport School District,2019,ELA,1149.0,1066.0,92.8,1064.0,30.1,435.0
Bristol School District,2019,ELA,528.0,510.0,96.6,507.0,59.0,500.0
Brookfield School District,2019,ELA,204.0,198.0,97.1,198.0,77.3,549.0
Brooklyn School District,2019,ELA,,,,,,
Canton School District,2019,ELA,115.0,113.0,98.3,113.0,81.4,565.0
Capital Preparatory Harbor School District,2019,ELA,44.0,44.0,100.0,44.0,,470.0
Capitol Region Education Council,2019,ELA,517.0,486.0,94.0,485.0,51.1,487.0
Cheshire School District,2019,ELA,344.0,333.0,96.8,332.0,85.8,571.0
Clinton School District,2019,ELA,162.0,161.0,99.4,161.0,70.2,537.0
Colchester School District,2019,ELA,181.0,179.0,98.9,178.0,70.2,532.0
Common Ground High School District,2019,ELA,41.0,41.0,100.0,41.0,26.8,441.0
Connecticut Technical Education and Career System,2019,ELA,2429.0,2417.0,99.5,2413.0,34.8,454.0
Cooperative Educational Services,2019,ELA,12.0,12.0,,12.0,,
Coventry School District,2019,ELA,122.0,120.0,98.4,120.0,81.7,541.0
Cromwell School District,2019,ELA,128.0,125.0,97.7,125.0,68.8,525.0
Danbury School District,2019,ELA,741.0,714.0,96.4,712.0,49.6,482.0
Darien School District,2019,ELA,358.0,347.0,96.9,346.0,93.1,611.0
Derby School District,2019,ELA,88.0,82.0,93.2,80.0,,463.0
East Granby School District,2019,ELA,53.0,53.0,100.0,53.0,81.1,554.0
East Haddam School District,2019,ELA,79.0,78.0,98.7,78.0,83.3,541.0
East Hampton School District,2019,ELA,118.0,115.0,97.5,115.0,75.7,539.0
East Hartford School District,2019,ELA,507.0,489.0,96.4,489.0,38.2,458.0
East Haven School District,2019,ELA,226.0,219.0,96.9,218.0,42.7,465.0
East Lyme School District,2019,ELA,241.0,235.0,97.5,235.0,79.1,554.0
East Windsor School District,2019,ELA,71.0,66.0,93.0,66.0,,490.0
Eastern Connecticut Regional Educational Service Center (EASTCONN),2019,ELA,93.0,90.0,96.8,90.0,,484.0
EdAdvance,2019,ELA,9.0,7.0,,7.0,,
Ellington School District,2019,ELA,186.0,181.0,97.3,181.0,73.5,534.0
Elm City College Preparatory School District,2019,ELA,51.0,50.0,98.0,49.0,,478.0
Enfield School District,2019,ELA,328.0,325.0,99.1,325.0,62.5,508.0
