District,fiscal_year,cohort_count,graduation_count,graduation_rate
Achievement First Bridgeport Academy District,2022,61.0,58.0,95.1
Achievement First Hartford Academy District,2022,84.0,77.0,91.7
Amistad Academy District,2022,60.0,58.0,96.7
Ansonia School District,2022,150.0,125.0,83.3
Avon School District,2022,245.0,236.0,96.3
Berlin School District,2022,213.0,202.0,94.8
Bethel School District,2022,207.0,193.0,93.2
Bloomfield School District,2022,151.0,140.0,92.7
Bolton School District,2022,75.0,71.0,94.7
Branford School District,2022,195.0,182.0,93.3
Bridgeport School District,2022,1335.0,1048.0,78.5
Bristol School District,2022,568.0,518.0,91.2
Brookfield School District,2022,225.0,217.0,96.4
Canton School District,2022,117.0,111.0,94.9
Capital Preparatory Harbor School District,2022,29.0,29.0,100.0
Capitol Region Education Council,2022,470.0,470.0,100.0
Cheshire School District,2022,380.0,370.0,97.4
Clinton School District,2022,128.0,122.0,95.3
Colchester School District,2022,185.0,170.0,91.9
Common Ground High School District,2022,50.0,45.0,90.0
Connecticut Technical Education and Career System,2022,2618.0,2519.0,96.2
Coventry School District,2022,109.0,105.0,96.3
Cromwell School District,2022,124.0,118.0,95.2
Danbury School District,2022,851.0,713.0,83.8
Darien School District,2022,359.0,353.0,98.3
Department of Mental Health and Addiction Services,2022,,,
Derby School District,2022,80.0,60.0,75.0
East Granby School District,2022,64.0,62.0,96.9
East Haddam School District,2022,75.0,71.0,94.7
East Hampton School District,2022,137.0,132.0,96.4
East Hartford School District,2022,500.0,458.0,91.6
East Haven School District,2022,228.0,185.0,81.1
East Lyme School District,2022,245.0,232.0,94.7
East Windsor School District,2022,75.0,69.0,92.0
Eastern Connecticut Regional Educational Service Center (EASTCONN),2022,60.0,60.0,100.0
Ellington School District,2022,206.0,201.0,97.6
Elm City College Preparatory School District,2022,42.0,41.0,97.6
Enfield School District,2022,351.0,322.0,91.7
Explorations District,2022,33.0,30.0,90.9
Fairfield School District,2022,743.0,719.0,96.8
Farmington School District,2022,341.0,335.0,98.2
Glastonbury School District,2022,499.0,486.0,97.4
Goodwin University Educational Services (GUES),2022,101.0,101.0,100.0
Granby School District,2022,160.0,159.0,99.4
Great Oaks Charter School District,2022,50.0,43.0,86.0
Greenwich School District,2022,689.0,676.0,98.1
Griswold School District,2022,126.0,114.0,90.5
Groton School District,2022,263.0,241.0,91.6
Guilford School District,2022,274.0,261.0,95.3
Hamden School District,2022,432.0,391.0,90.5
Hartford School District,2022,1061.0,852.0,80.3
Highville Charter School District,2022,11.0,11.0,
Jumoke Academy District,2022,7.0,7.0,
Killingly School District,2022,177.0,153.0,86.4
Learn,2022,95.0,95.0,100.0
Lebanon School District,2022,77.0,74.0,96.1
Ledyard School District,2022,195.0,189.0,96.9
Litchfield School District,2022,60.0,57.0,95.0
Madison School District,2022,236.0,232.0,98.3
Manchester School District,2022,473.0,429.0,90.7
Meriden School District,2022,628.0,553.0,88.1
Middletown School District,2022,350.0,338.0,96.6
Milford School District,2022,421.0,401.0,95.2
Monroe School District,2022,293.0,291.0,99.3
Montville School District,2022,146.0,139.0,95.2
Naugatuck School District,2022,331.0,303.0,91.5
New Britain School District,2022,586.0,503.0,85.8
New Canaan School District,2022,283.0,282.0,99.6
New Fairfield School District,2022,180.0,176.0,97.8
New Haven School District,2022,1321.0,1093.0,82.7
New London School District,2022,242.0,199.0,82.2
New Milford School District,2022,325.0,284.0,87.4
Newington School District,2022,319.0,308.0,96.6
Newtown School District,2022,363.0,354.0,97.5
North Branford School District,2022,131.0,126.0,96.2
North Haven School District,2022,276.0,259.0,93.8
North Stonington School District,2022,50.0,50.0,100.0
Norwalk School District,2022,958.0,893.0,93.2
Norwich Free Academy District,2022,517.0,468.0,90.5
Old Saybrook School District,2022,99.0,94.0,94.9
Oxford School District,2022,134.0,127.0,94.8
Plainfield School District,2022,131.0,113.0,86.3
Plainville School District,2022,170.0,160.0,94.1
Plymouth School District,2022,99.0,86.0,86.9
Portland School District,2022,101.0,96.0,95.0
Putnam School District,2022,56.0,53.0,94.6
Regional School District 01,2022,93.0,87.0,93.5
Regional School District 04,2022,167.0,161.0,96.4
Regional School District 05,2022,385.0,378.0,98.2
Regional School District 06,2022,90.0,88.0,97.8
Regional School District 07,2022,174.0,169.0,97.1
Regional School District 08,2022,201.0,194.0,96.5
Regional School District 09,2022,214.0,209.0,97.7
Regional School District 10,2022,186.0,185.0,99.5
Regional School District 11,2022,36.0,32.0,88.9
Regional School District 12,2022,64.0,64.0,100.0
Regional School District 13,2022,111.0,106.0,95.5
Regional School District 14,2022,169.0,164.0,97.0
Regional School District 15,2022,304.0,299.0,98.4
Regional School District 16,2022,183.0,177.0,96.7
Regional School District 17,2022,137.0,135.0,98.5
Regional School District 18,2022,126.0,120.0,95.2
Regional School District 19,2022,257.0,243.0,94.6
Ridgefield School District,2022,379.0,376.0,99.2
Rocky Hill School District,2022,178.0,171.0,96.1
Seymour School District,2022,160.0,141.0,88.1
Shelton School District,2022,315.0,280.0,88.9
Simsbury School District,2022,345.0,339.0,98.3
Somers School District,2022,109.0,108.0,99.1
South Windsor School District,2022,306.0,301.0,98.4
Southington School District,2022,508.0,487.0,95.9
Stafford School District,2022,85.0,84.0,98.8
Stamford School District,2022,1242.0,1062.0,85.5
Stonington School District,2022,165.0,158.0,95.8
Stratford School District,2022,558.0,538.0,96.4
Suffield School District,2022,202.0,197.0,97.5
The Bridge Academy District,2022,36.0,33.0,91.7
The Gilbert School District,2022,59.0,52.0,88.1
The Woodstock Academy District,2022,275.0,269.0,97.8
Thomaston School District,2022,50.0,47.0,94.0
Thompson School District,2022,68.0,58.0,85.3
Tolland School District,2022,202.0,197.0,97.5
Torrington School District,2022,245.0,206.0,84.1
Trumbull School District,2022,579.0,555.0,95.9
Unified School District #1,2022,327.0,8.0,2.4
Unified School District #2,2022,,,
Vernon School District,2022,221.0,191.0,86.4
Wallingford School District,2022,475.0,448.0,94.3
